order_id,customer_id,total_amount,order_status,payment_method
0a3b12e5-fcbe-4046-b271-b6c4e77549b9,4ce2d3cb-b864-40e5-96a5-3e0877928c39,1407.9,DELIVERED,NET_BANKING
e0688c39-d429-4043-b998-019b0eeae2b0,4ce2d3cb-b864-40e5-96a5-3e0877928c39,308.58,DELIVERED,RAZORPAY
903ea817-d4cb-4bce-97c2-5ab0f4be1dc5,4ce2d3cb-b864-40e5-96a5-3e0877928c39,543.12,DELIVERED,NET_BANKING
d5705a58-1a8c-4202-b043-13a394a3d01c,4ce2d3cb-b864-40e5-96a5-3e0877928c39,766.97,DELIVERED,UPI_GPAY
467017f7-775c-476a-b806-08937042db3c,22ad31f1-df1a-4f97-8257-b9b75387027c,331.97,DELIVERED,RAZORPAY
9a7d5400-f6d6-4817-a093-3b5c9bd62bac,22ad31f1-df1a-4f97-8257-b9b75387027c,316.47,DELIVERED,NET_BANKING
151abcd9-e57e-4278-b97c-0c7a27295273,22ad31f1-df1a-4f97-8257-b9b75387027c,715.73,DELIVERED,RAZORPAY
b75c7ee7-25e3-46fe-a4f4-1271d3d1cf5e,22ad31f1-df1a-4f97-8257-b9b75387027c,390.42,DELIVERED,UPI_GPAY
574e13cc-5bee-42af-b200-f69a6cc153e8,22ad31f1-df1a-4f97-8257-b9b75387027c,583.99,DELIVERED,NET_BANKING
15e2cc81-e9b4-4432-be43-6456154d9cf8,9a5217aa-9f63-4c33-a507-b5fcd2e8ffdf,643.47,DELIVERED,CASH_ON_DELIVERY
0aebca87-7f80-4e18-b59b-9a703941dc0e,9a5217aa-9f63-4c33-a507-b5fcd2e8ffdf,898.47,DELIVERED,UPI_GPAY
0247eeba-bf41-42f7-9e31-c837e57cd1f0,9a5217aa-9f63-4c33-a507-b5fcd2e8ffdf,688.71,DELIVERED,UPI_GPAY
29697adf-c1a8-44be-b9c1-5024db2eec4a,9a5217aa-9f63-4c33-a507-b5fcd2e8ffdf,813.8,DELIVERED,UPI_GPAY
33404f44-0b0f-4d8d-a483-033e9840c2d4,83ef1d8a-fe41-4801-b538-6bb6b990fabd,890.95,DELIVERED,UPI_PHONEPE
423e40a1-890b-4e79-8e81-cdf0b23f86ee,83ef1d8a-fe41-4801-b538-6bb6b990fabd,290.46,DELIVERED,NET_BANKING
c943d1dc-5781-4870-9cfc-aedd12aa3435,83ef1d8a-fe41-4801-b538-6bb6b990fabd,672.04,DELIVERED,UPI_GPAY
d8f1f3de-5550-4d9a-a1bb-b58035a9461c,83ef1d8a-fe41-4801-b538-6bb6b990fabd,1495.78,DELIVERED,UPI_PHONEPE
e54c8389-9317-4d08-9b2a-021fbd3b4afb,31029486-3cd3-4020-ad98-4aff05d029d1,510.95,DELIVERED,NET_BANKING
47393b39-27b0-4451-8423-8d99553a6854,31029486-3cd3-4020-ad98-4aff05d029d1,888.42,DELIVERED,UPI_GPAY
e59fa9c1-80b4-499a-864d-c9a0c603c091,31029486-3cd3-4020-ad98-4aff05d029d1,377.55,DELIVERED,UPI_PHONEPE
52cb1fe9-c4c0-4306-8aba-8b878dec426a,31029486-3cd3-4020-ad98-4aff05d029d1,488.11,DELIVERED,NET_BANKING
74fa0611-c41c-47bc-8c74-a446e3e4fc79,31029486-3cd3-4020-ad98-4aff05d029d1,695.19,DELIVERED,NET_BANKING
f1a21c17-08ff-454b-a460-4ec026b6092c,7d95baf6-9014-479f-825c-8329b36563da,636.95,DELIVERED,UPI_PHONEPE
0615e5a2-37a8-42c6-aeb3-8585e8cb5179,7d95baf6-9014-479f-825c-8329b36563da,297.96,DELIVERED,CASH_ON_DELIVERY
a6465aa0-b88f-4c3a-b90f-228df5afa56a,7d95baf6-9014-479f-825c-8329b36563da,532.68,DELIVERED,UPI_GPAY
6ebdd573-56fe-4d54-989d-e4c57cffa8e5,7d95baf6-9014-479f-825c-8329b36563da,650.69,DELIVERED,UPI_PHONEPE
ff8b1078-0f97-4088-89be-6ab70ee199b3,7d95baf6-9014-479f-825c-8329b36563da,473.09,DELIVERED,UPI_PHONEPE
d8b96bd4-00a9-4a00-a4be-c74f116e6697,7d95baf6-9014-479f-825c-8329b36563da,207.53,DELIVERED,NET_BANKING
a110b5c3-9346-44ba-8367-89db15268050,081e8113-878b-4022-8cdf-0bfc6dda5167,731.72,DELIVERED,NET_BANKING
1d140449-e58c-4de9-9c38-ae967ef5743f,081e8113-878b-4022-8cdf-0bfc6dda5167,585.46,DELIVERED,CASH_ON_DELIVERY
3778f970-74c0-4d67-9be0-74cada8320c0,081e8113-878b-4022-8cdf-0bfc6dda5167,473.89,DELIVERED,RAZORPAY
aa565149-bae7-4338-8425-aae1906afb0f,081e8113-878b-4022-8cdf-0bfc6dda5167,568.15,DELIVERED,UPI_GPAY
6a5a5a5e-120c-4a52-a67d-41f900e0f8f7,081e8113-878b-4022-8cdf-0bfc6dda5167,701.68,DELIVERED,UPI_PHONEPE
24274a9e-2eb3-4fb8-9760-d2e0526d2664,46ed7332-a6b6-4f08-ae6b-4ce2687249fc,428.33,DELIVERED,CASH_ON_DELIVERY
d34837d5-cca3-4e3b-8faf-4095b3249d62,46ed7332-a6b6-4f08-ae6b-4ce2687249fc,991.82,DELIVERED,CASH_ON_DELIVERY
1f86d66f-48f2-447b-8a0d-497413715b70,46ed7332-a6b6-4f08-ae6b-4ce2687249fc,649.49,DELIVERED,UPI_GPAY
35c072bf-917c-4ebb-a294-4d8527ccc2bf,8b9f7985-5ef6-485d-959c-fd171563bb8a,497.42,DELIVERED,UPI_GPAY
43a54b0e-0bcb-4354-97cc-95f9b4f94655,8b9f7985-5ef6-485d-959c-fd171563bb8a,1037.01,DELIVERED,UPI_PHONEPE
9e0abb5e-97b8-457c-9fba-67e030975266,8b9f7985-5ef6-485d-959c-fd171563bb8a,773.62,DELIVERED,UPI_GPAY
ce46bb7b-6bc6-43c4-b9e5-18ef922ed0ae,8b9f7985-5ef6-485d-959c-fd171563bb8a,462.36,DELIVERED,UPI_GPAY
5d7bb3da-7b45-44e3-a9c8-fdf851b71be2,8b9f7985-5ef6-485d-959c-fd171563bb8a,507.36,DELIVERED,CASH_ON_DELIVERY
20b479ce-3717-4851-8443-efbc33aea7c3,8b9f7985-5ef6-485d-959c-fd171563bb8a,363.39,DELIVERED,CASH_ON_DELIVERY
a0b32f57-576c-4803-bd9e-2e7c357ffb3c,e47d2dca-4d7f-4788-8ee9-e5c35611e94b,889.29,DELIVERED,CASH_ON_DELIVERY
346c215b-e492-4f6f-b0b2-76805b976551,e47d2dca-4d7f-4788-8ee9-e5c35611e94b,357.59,DELIVERED,NET_BANKING
b70c1fbf-7421-424d-a8e5-804338c4e9cf,e47d2dca-4d7f-4788-8ee9-e5c35611e94b,555.04,DELIVERED,NET_BANKING
384f2651-0401-4392-ade3-680c7583f38e,e47d2dca-4d7f-4788-8ee9-e5c35611e94b,434.36,DELIVERED,UPI_PHONEPE
1d1390b7-7cc6-497c-aa37-8b447cc49c79,c5863af9-c9cd-463d-94a8-8e69adf4f214,270.14,DELIVERED,RAZORPAY
98a7e837-9f57-4135-93f0-ceff0c16f77c,c5863af9-c9cd-463d-94a8-8e69adf4f214,1099.73,DELIVERED,CASH_ON_DELIVERY
62b88eca-6255-44e1-af49-eeeefa70d2d1,c5863af9-c9cd-463d-94a8-8e69adf4f214,326.17,DELIVERED,UPI_PHONEPE
90628f07-81f2-490f-8db5-084a96ddda37,c5863af9-c9cd-463d-94a8-8e69adf4f214,1010.4,DELIVERED,UPI_GPAY
3da4b63f-fa16-4bb2-9de8-3f0878f73011,c5863af9-c9cd-463d-94a8-8e69adf4f214,1108.77,DELIVERED,UPI_PHONEPE
9857b2c1-382f-475a-938a-270a96360d7e,c5863af9-c9cd-463d-94a8-8e69adf4f214,432.29,DELIVERED,CASH_ON_DELIVERY
66fc773f-c5eb-4518-b0d4-1c7e7d2dc29d,83cf8df8-0344-41ec-a14f-761cb61a2216,896.1,DELIVERED,UPI_PHONEPE
6709e61d-2689-4ee8-9849-8b7131f2c44b,83cf8df8-0344-41ec-a14f-761cb61a2216,701.4,DELIVERED,CASH_ON_DELIVERY
5eeedf75-7b81-46d4-9588-5397b67dba16,83cf8df8-0344-41ec-a14f-761cb61a2216,661.91,DELIVERED,UPI_GPAY
6b456429-0d74-4d03-8bdb-bf4e9b8c3e55,2cf4a458-4875-48b9-a84f-9b99b9d0a431,460.19,DELIVERED,CASH_ON_DELIVERY
e4e67db8-10a6-46a7-b695-25ca1c3da7a3,2cf4a458-4875-48b9-a84f-9b99b9d0a431,158.59,DELIVERED,NET_BANKING
ab7fe385-b86e-4ddd-a143-915d49f9b159,2cf4a458-4875-48b9-a84f-9b99b9d0a431,798.03,DELIVERED,NET_BANKING
76c650cf-6146-45f5-bbf4-d8f56580e5c9,b09d5ed6-293f-4eb8-8466-17829480dcad,416.39,DELIVERED,NET_BANKING
e4d89454-6be5-4705-bdea-55b1a414021f,b09d5ed6-293f-4eb8-8466-17829480dcad,322.7,DELIVERED,CASH_ON_DELIVERY
65f590e0-4b90-4678-94f8-426f1cb0fa9d,b09d5ed6-293f-4eb8-8466-17829480dcad,185.86,DELIVERED,NET_BANKING
efb27aa7-e059-44a8-a7b0-2aeea729284a,b09d5ed6-293f-4eb8-8466-17829480dcad,360.78,DELIVERED,NET_BANKING
f47c812b-268f-4d2d-b989-7cdae848e22e,b09d5ed6-293f-4eb8-8466-17829480dcad,308.86,DELIVERED,CASH_ON_DELIVERY
80d650af-2206-426e-be9c-df94aef75301,72ecbbbb-d28d-4a25-96a1-984662445dc9,775.39,DELIVERED,UPI_PHONEPE
5003b985-c0e4-4a28-b973-78132b9ce94c,72ecbbbb-d28d-4a25-96a1-984662445dc9,1198.12,DELIVERED,UPI_GPAY
77f084c3-e075-4a03-9e0c-c1b994dafd0c,72ecbbbb-d28d-4a25-96a1-984662445dc9,347.51,DELIVERED,CASH_ON_DELIVERY
7149d7e4-1c25-4f24-9d26-13b5f5ea02b4,b1ba019f-b1ec-4fca-ba4f-a5214a80c769,354.21,DELIVERED,CASH_ON_DELIVERY
57a85b54-5eef-40e5-9861-0ff7f4a51a0d,b1ba019f-b1ec-4fca-ba4f-a5214a80c769,290.63,DELIVERED,NET_BANKING
75255a30-1028-495f-895e-b0efc80805d9,b1ba019f-b1ec-4fca-ba4f-a5214a80c769,347.83,DELIVERED,UPI_GPAY
5a0e5df5-f960-4775-bf24-3ffde6e5e430,b1ba019f-b1ec-4fca-ba4f-a5214a80c769,435.98,DELIVERED,NET_BANKING
26ec8293-95c7-49ee-9537-7ad800583ce5,b1ba019f-b1ec-4fca-ba4f-a5214a80c769,333.21,DELIVERED,CASH_ON_DELIVERY
a7d6ade0-e617-414f-bda7-04fe6d7250b3,2d5f4ff2-140c-462a-8b95-5a76ea34ecfc,554.88,DELIVERED,RAZORPAY
420ad81f-7d30-4ab9-acec-a006a36a6acf,2d5f4ff2-140c-462a-8b95-5a76ea34ecfc,487.11,DELIVERED,CASH_ON_DELIVERY
88c00375-8306-451c-bdc4-af7b25d639ab,2d5f4ff2-140c-462a-8b95-5a76ea34ecfc,542.46,DELIVERED,UPI_PHONEPE
13e6bb4e-dd21-44ce-82f9-2e2a48ce0b90,d6a9e0ef-4132-46ef-a0f7-d7997a803afe,387.01,DELIVERED,CASH_ON_DELIVERY
bab41f8c-6b63-424e-900d-d07b1fe56271,d6a9e0ef-4132-46ef-a0f7-d7997a803afe,1112.08,DELIVERED,UPI_PHONEPE
31e05370-19ed-4f7d-9323-14a3afb30415,d6a9e0ef-4132-46ef-a0f7-d7997a803afe,334.03,DELIVERED,NET_BANKING
fb2be265-0591-4fea-9c63-3ce0da1f8608,331a2b18-7771-4c8f-babb-5457498c239b,1003.46,DELIVERED,UPI_GPAY
3172225e-907f-4ee5-a50c-1fba98522183,331a2b18-7771-4c8f-babb-5457498c239b,574.71,DELIVERED,UPI_GPAY
f732af62-81e6-448b-b741-9b47d39b7622,331a2b18-7771-4c8f-babb-5457498c239b,1070.76,DELIVERED,NET_BANKING
bee18a79-834c-4288-a50e-073dfaf7581d,331a2b18-7771-4c8f-babb-5457498c239b,1053.54,DELIVERED,UPI_GPAY
eb4484b7-bdff-4631-8614-f30ec7e6a178,331a2b18-7771-4c8f-babb-5457498c239b,596.8,DELIVERED,UPI_GPAY
89bbff34-abbb-4bba-a632-8cccd9cdebdf,331a2b18-7771-4c8f-babb-5457498c239b,965.91,DELIVERED,NET_BANKING
d3d1dd73-2c48-4590-8478-8d30e417ef6c,c115ff2f-0c98-4983-bf03-167384d2903e,806.25,DELIVERED,NET_BANKING
944f878e-4153-466e-a50f-bdc3bfd164b5,c115ff2f-0c98-4983-bf03-167384d2903e,1168.91,DELIVERED,NET_BANKING
923dc5bc-31b0-4ac7-bdd6-b69e6df59eec,c115ff2f-0c98-4983-bf03-167384d2903e,686.5,DELIVERED,NET_BANKING
2dde7699-1e92-4d71-8b48-05aadbff57f5,3d14145a-752d-4dd5-907f-f375242af193,693.35,DELIVERED,UPI_GPAY
3b6a4791-506e-48bb-86bf-a04847124fca,3d14145a-752d-4dd5-907f-f375242af193,546.66,DELIVERED,UPI_PHONEPE
fe5426d7-a4b8-4e9d-9094-5a2208270f69,3d14145a-752d-4dd5-907f-f375242af193,874.83,DELIVERED,NET_BANKING
9f2e8bcd-6e7b-4413-85e6-83e9a6df61f5,3d14145a-752d-4dd5-907f-f375242af193,475.62,DELIVERED,CASH_ON_DELIVERY
2ee8ab04-1d64-4937-a2a0-8a3e7beca5c1,3d14145a-752d-4dd5-907f-f375242af193,600.65,DELIVERED,UPI_PHONEPE
8917ccc2-fc76-445d-84d2-a10e745dfcdd,4fb3055e-a3e6-409f-b75b-aa457c4a89bd,197.25,DELIVERED,NET_BANKING
3f0adaea-c2be-4b93-bdfe-c7ca4000b7c4,4fb3055e-a3e6-409f-b75b-aa457c4a89bd,305.88,DELIVERED,NET_BANKING
69c01fe4-f9a4-4213-9bd4-d76f7cf02909,4fb3055e-a3e6-409f-b75b-aa457c4a89bd,502.53,DELIVERED,UPI_PHONEPE
d54ddb73-39f7-445a-a480-9521972087ad,4fb3055e-a3e6-409f-b75b-aa457c4a89bd,839.23,DELIVERED,UPI_GPAY
1dc1c3bb-6191-472d-9d0c-641cc3412e39,4fb3055e-a3e6-409f-b75b-aa457c4a89bd,213.71,DELIVERED,UPI_PHONEPE
7256124d-3074-4bfa-afc6-c07b29946be4,4fb3055e-a3e6-409f-b75b-aa457c4a89bd,492.04,DELIVERED,NET_BANKING
940b8651-a74a-41c4-89d0-cde54d60a5ed,95381c19-145e-4e11-ab3f-3555b2a07941,612.17,DELIVERED,UPI_PHONEPE
a9fca044-831d-41cc-af1d-80f08237727a,95381c19-145e-4e11-ab3f-3555b2a07941,252.35,DELIVERED,UPI_PHONEPE
2e01fac1-3e49-4372-b46c-7a2daac96aa5,95381c19-145e-4e11-ab3f-3555b2a07941,658.69,DELIVERED,NET_BANKING
0bde2583-28a1-49d0-9553-f53a4ef1b4c0,95381c19-145e-4e11-ab3f-3555b2a07941,691.64,DELIVERED,UPI_GPAY
1564f1da-7509-46ff-886f-9f1f0ddf9869,95381c19-145e-4e11-ab3f-3555b2a07941,404.72,DELIVERED,CASH_ON_DELIVERY
10d53ad6-b744-43f9-929d-0c32410dddca,95381c19-145e-4e11-ab3f-3555b2a07941,564.96,DELIVERED,NET_BANKING
8a7e1213-789d-40d0-b261-7e4228e89287,f6fcd7a9-a8f0-457c-b9f3-018c8b01391b,501.61,DELIVERED,NET_BANKING
56585fec-bc74-4e27-86a3-219ae46d3a0e,f6fcd7a9-a8f0-457c-b9f3-018c8b01391b,388.33,DELIVERED,UPI_GPAY
949761d0-bf3d-4d88-aa08-9f7650b04208,f6fcd7a9-a8f0-457c-b9f3-018c8b01391b,798.88,DELIVERED,UPI_PHONEPE
469c0c45-b0e8-4b05-99f5-3a30718172cd,f6fcd7a9-a8f0-457c-b9f3-018c8b01391b,523.01,DELIVERED,RAZORPAY
9199f0fa-6a52-41a5-99f8-f10185cd63ea,f6fcd7a9-a8f0-457c-b9f3-018c8b01391b,908.43,DELIVERED,NET_BANKING
dbaebb24-00cf-4f42-b5cd-da36f7509b2b,f8eb34db-1687-4a4b-802f-8c5bdb2bce45,590.16,DELIVERED,UPI_GPAY
424317c5-ee26-4a11-8856-f82ed294cb63,f8eb34db-1687-4a4b-802f-8c5bdb2bce45,398.32,DELIVERED,RAZORPAY
6accae49-6263-4fdb-a557-69582298e015,f8eb34db-1687-4a4b-802f-8c5bdb2bce45,707.4,DELIVERED,UPI_GPAY
220cd897-b6cb-450d-8666-3f2f70b79501,8db95983-f362-4452-a960-11964662f0bf,1204.74,DELIVERED,UPI_GPAY
8ef1dee3-8fe1-4479-864a-7ad30f28cf0d,8db95983-f362-4452-a960-11964662f0bf,584.1,DELIVERED,NET_BANKING
39590b38-3d59-4c5e-a0e1-e2c9d6a4b51f,8db95983-f362-4452-a960-11964662f0bf,286.44,DELIVERED,UPI_PHONEPE
a2141487-a9db-4f27-9c98-04e696e8d0b1,8408401e-694d-4008-bd1a-d0d90d78d6f5,1344.56,DELIVERED,UPI_GPAY
5f7b0dd9-c50d-4dde-82fe-82aa30c1947d,8408401e-694d-4008-bd1a-d0d90d78d6f5,680.09,DELIVERED,CASH_ON_DELIVERY
1a4e84d9-39ef-4ee7-ac55-de21da28f2a8,8408401e-694d-4008-bd1a-d0d90d78d6f5,1144.9,DELIVERED,CASH_ON_DELIVERY
2d8c41a9-d793-4596-aecc-2c8dba22acdd,8408401e-694d-4008-bd1a-d0d90d78d6f5,867.43,DELIVERED,RAZORPAY
61fd415f-5ce0-46b4-b680-5a2e1392ae6d,9f9b965f-1f61-4e93-9afb-80390aafca75,781.85,DELIVERED,UPI_GPAY
7f0bc705-d545-4703-8b76-386c47777f73,9f9b965f-1f61-4e93-9afb-80390aafca75,936.8,DELIVERED,CASH_ON_DELIVERY
08eb04e6-d725-45fb-9e11-fbf20e8bce5d,9f9b965f-1f61-4e93-9afb-80390aafca75,1099.93,DELIVERED,UPI_GPAY
1b6b93b2-86e8-4623-b85c-4b30ca707b59,8a27105f-d9e0-49ad-84fc-41ff5c010769,818.21,DELIVERED,UPI_PHONEPE
6a184827-2714-42aa-a2d4-e7cac5f11822,8a27105f-d9e0-49ad-84fc-41ff5c010769,598.07,DELIVERED,RAZORPAY
5126eef8-2f82-42b9-852b-e7a17ae38ae5,8a27105f-d9e0-49ad-84fc-41ff5c010769,892.98,DELIVERED,UPI_GPAY
9db1f859-713b-4ef7-9b51-32c95ed563dc,8a27105f-d9e0-49ad-84fc-41ff5c010769,829.38,DELIVERED,NET_BANKING
32410ef3-843d-450b-bbf9-da4961ca0d57,8a27105f-d9e0-49ad-84fc-41ff5c010769,546.42,DELIVERED,CASH_ON_DELIVERY
d4d0730e-8e13-432a-bf34-587afc0a27f1,73f3bb61-7aac-49e3-af05-f2dd383f2102,273.79,DELIVERED,UPI_GPAY
a36a5d02-80d5-48af-8b64-c95d0777bd7d,73f3bb61-7aac-49e3-af05-f2dd383f2102,425.06,DELIVERED,NET_BANKING
0961c4be-51ed-4d57-92f6-9491ed206fb7,73f3bb61-7aac-49e3-af05-f2dd383f2102,541.39,DELIVERED,NET_BANKING
510f0163-c039-4366-99e4-8859cbf0ef13,73f3bb61-7aac-49e3-af05-f2dd383f2102,601.68,DELIVERED,CASH_ON_DELIVERY
4658b1f9-a599-4069-a5b1-9eb528a7ead3,a48897e5-afe2-4878-9f39-28e08c18ddcb,1224.78,DELIVERED,UPI_PHONEPE
61b89425-a8b6-4574-bac1-9bdf4b2b8e5e,a48897e5-afe2-4878-9f39-28e08c18ddcb,994.47,DELIVERED,UPI_PHONEPE
953e1548-6b94-4381-9b76-0a97732da46a,a48897e5-afe2-4878-9f39-28e08c18ddcb,1015.44,DELIVERED,NET_BANKING
21a80e08-1713-4d3e-af0e-c36f32036ed2,a48897e5-afe2-4878-9f39-28e08c18ddcb,580.87,DELIVERED,UPI_GPAY
b99ca377-3398-49d7-9919-2a03ce3db62f,a48897e5-afe2-4878-9f39-28e08c18ddcb,916.63,DELIVERED,UPI_PHONEPE
0b51f9a2-c692-4455-a1de-071b58706a59,74293659-a2ab-4c3c-8f72-343b020d30cd,347.48,DELIVERED,NET_BANKING
1d0e81b1-6068-4419-a8a0-4a126431c3b1,74293659-a2ab-4c3c-8f72-343b020d30cd,293.62,DELIVERED,CASH_ON_DELIVERY
b9d33a43-ce2f-43cb-a8e9-0edb1681f535,74293659-a2ab-4c3c-8f72-343b020d30cd,170.87,DELIVERED,UPI_GPAY
7989ab80-21b0-45d5-8cfd-8014c0c4959a,74293659-a2ab-4c3c-8f72-343b020d30cd,516.78,DELIVERED,UPI_PHONEPE
7c0f7e87-e4da-41bf-92d3-86042b0190c5,4389ea33-33a4-4982-a079-831f1db05fe0,306.75,DELIVERED,CASH_ON_DELIVERY
c46efe80-8736-4762-a16e-1267865b9597,4389ea33-33a4-4982-a079-831f1db05fe0,350.41,DELIVERED,NET_BANKING
f4c69be1-0185-462e-9c6a-4279612842bd,4389ea33-33a4-4982-a079-831f1db05fe0,780.28,DELIVERED,UPI_PHONEPE
aa9c986d-fec1-40ed-bba8-111cd7fdd270,4389ea33-33a4-4982-a079-831f1db05fe0,319.7,DELIVERED,NET_BANKING
bbc74c85-4f58-4cc3-ae55-31f214d8212f,cb2e8316-e933-46d4-bc5c-faec0025b694,437.1,DELIVERED,UPI_GPAY
fc2671cd-e589-4217-9fe7-71c8bce069b2,cb2e8316-e933-46d4-bc5c-faec0025b694,701.56,DELIVERED,UPI_GPAY
f3eac322-d110-4d73-838d-9237f7aa2b52,cb2e8316-e933-46d4-bc5c-faec0025b694,659.64,DELIVERED,NET_BANKING
51691405-0ec8-4ee4-b372-09156305ab35,cb2e8316-e933-46d4-bc5c-faec0025b694,296.03,DELIVERED,CASH_ON_DELIVERY
7a93a558-78b3-4684-bba0-db73e78decfd,2bb1023a-5b81-4303-93bc-cb12a3d235c1,1481.18,DELIVERED,UPI_GPAY
7b6f189d-9543-4ada-ad34-051c898e1cfc,2bb1023a-5b81-4303-93bc-cb12a3d235c1,1016.78,DELIVERED,RAZORPAY
b321ab06-42ab-49b2-a242-11e6b162479c,2bb1023a-5b81-4303-93bc-cb12a3d235c1,1305.55,DELIVERED,UPI_GPAY
4033a21c-6168-4fd2-8be7-817c5babc5e0,2bb1023a-5b81-4303-93bc-cb12a3d235c1,703.24,DELIVERED,UPI_PHONEPE
3fa3eccf-879d-4e34-bae6-8feb5f2f02e8,980bcd07-414b-453e-9d08-9192eb3691d7,820.89,DELIVERED,RAZORPAY
9ba5f4c7-c8bc-4a64-88fd-b931560bd123,980bcd07-414b-453e-9d08-9192eb3691d7,577.77,DELIVERED,RAZORPAY
2db0a672-5572-4a32-b964-61e0ea65b094,980bcd07-414b-453e-9d08-9192eb3691d7,734.89,DELIVERED,RAZORPAY
ad6f7ee5-f180-43ef-939e-623399558c75,96ff7a29-0702-4bf2-a51e-c30b5063cf7e,408.26,DELIVERED,NET_BANKING
9e0c6617-c431-48d8-a99d-59f41a551ba3,96ff7a29-0702-4bf2-a51e-c30b5063cf7e,713.91,DELIVERED,RAZORPAY
060753cc-0605-40de-ba19-c668c73798c3,96ff7a29-0702-4bf2-a51e-c30b5063cf7e,1228.18,DELIVERED,UPI_PHONEPE
5dadc1e2-5d89-4c44-bb20-272d824dc833,96ff7a29-0702-4bf2-a51e-c30b5063cf7e,577.32,DELIVERED,UPI_GPAY
c35a5d30-b913-4225-a512-050d8831d9be,96ff7a29-0702-4bf2-a51e-c30b5063cf7e,906.59,DELIVERED,NET_BANKING
fe7ee577-217b-46ab-81c7-4afcd0019936,96ff7a29-0702-4bf2-a51e-c30b5063cf7e,971.25,DELIVERED,RAZORPAY
2e9d34f8-9296-4052-8714-dfafa73caab5,a2b79504-3575-4d94-9af6-c8b119b11e3c,306.29,DELIVERED,UPI_GPAY
15d4e3fd-a3c0-4710-b08a-cd06e131005c,a2b79504-3575-4d94-9af6-c8b119b11e3c,243.78,DELIVERED,CASH_ON_DELIVERY
a173dd54-b7a0-4f0c-b242-97c6e05f8bb8,a2b79504-3575-4d94-9af6-c8b119b11e3c,281.96,DELIVERED,UPI_PHONEPE
945219df-68b4-460d-b338-af1e42a4729c,a2b79504-3575-4d94-9af6-c8b119b11e3c,164.97,DELIVERED,NET_BANKING
9708c672-fb8d-4216-82ee-8e5fe8e74adf,a2b79504-3575-4d94-9af6-c8b119b11e3c,324.19,DELIVERED,CASH_ON_DELIVERY
10c7bc39-d4cc-4eef-98ef-4c7afd6e532a,d3decbad-0acb-4217-99cd-e65ee1a9a9d3,385.77,DELIVERED,CASH_ON_DELIVERY
6e5cc990-130e-4c29-8080-bfb912454503,d3decbad-0acb-4217-99cd-e65ee1a9a9d3,667.28,DELIVERED,UPI_PHONEPE
16823d38-7fd7-43bc-a6ba-0fbe58ddf661,d3decbad-0acb-4217-99cd-e65ee1a9a9d3,336.27,DELIVERED,RAZORPAY
ef294909-c583-4618-978c-f302eaaa6ff2,d3decbad-0acb-4217-99cd-e65ee1a9a9d3,756.27,DELIVERED,UPI_PHONEPE
3fa64f87-5d62-4f64-9f6a-035ff3bec4f6,d3decbad-0acb-4217-99cd-e65ee1a9a9d3,967.53,DELIVERED,UPI_GPAY
1dce667a-f088-4f2a-95cf-cdb553aebb83,ef4899c4-bfed-4167-8c46-2982a90da36a,502.44,DELIVERED,RAZORPAY
0d874db3-52c7-4cb5-8831-3afb3c433ae8,ef4899c4-bfed-4167-8c46-2982a90da36a,386.33,DELIVERED,UPI_PHONEPE
5c08a717-4129-4e2d-b88d-a2ff2d073167,ef4899c4-bfed-4167-8c46-2982a90da36a,476.96,DELIVERED,NET_BANKING
2d32f9ae-a5c7-4a1f-ac24-159693e36d6a,ef4899c4-bfed-4167-8c46-2982a90da36a,383.51,DELIVERED,UPI_PHONEPE
60c924dc-f2d7-4058-a917-3a63bdb67de6,ef4899c4-bfed-4167-8c46-2982a90da36a,510.56,DELIVERED,RAZORPAY
f721c4ec-d454-49c3-a0b7-371ca10ef9e6,ef4899c4-bfed-4167-8c46-2982a90da36a,312.39,DELIVERED,CASH_ON_DELIVERY
437be0bf-27d2-4832-b7ce-a2cf2135de71,c6c9aed7-1f10-439d-88ec-8f5b1b4f748f,519.28,DELIVERED,CASH_ON_DELIVERY
326e31c6-cfa5-4864-af33-b471474fa7b5,c6c9aed7-1f10-439d-88ec-8f5b1b4f748f,368.91,DELIVERED,NET_BANKING
960c40df-03c5-470a-943a-b09206b1b54f,c6c9aed7-1f10-439d-88ec-8f5b1b4f748f,631.69,DELIVERED,UPI_PHONEPE
649ffd4c-ddc3-48e3-9936-4efc133bfd3e,c6c9aed7-1f10-439d-88ec-8f5b1b4f748f,578.85,DELIVERED,UPI_PHONEPE
eff3674c-5bc1-4374-84d2-0be9502fb7d2,c6c9aed7-1f10-439d-88ec-8f5b1b4f748f,574.4,DELIVERED,NET_BANKING
a2235afd-5ae4-462c-b15f-bb7b113c4786,fc58c463-84fd-4548-9e91-513ebe48d753,374.06,DELIVERED,UPI_PHONEPE
70b45847-3e1e-4cdb-82f7-874502f16485,fc58c463-84fd-4548-9e91-513ebe48d753,318.61,DELIVERED,RAZORPAY
082b9792-1353-4b43-abdf-1125a75e91a3,fc58c463-84fd-4548-9e91-513ebe48d753,338.1,DELIVERED,RAZORPAY
1b4ba633-8dc1-47f7-b3dc-fde2901ae9cc,fc58c463-84fd-4548-9e91-513ebe48d753,586.18,DELIVERED,UPI_PHONEPE
9d03a238-e400-48eb-8858-60cf0bd57fa3,fc58c463-84fd-4548-9e91-513ebe48d753,424.29,DELIVERED,NET_BANKING
